x,GSM152804,GSM152805,GSM152806,GSM152807,GSM152808,GSM152809,GSM152810,GSM152811,GSM152812,GSM152813,GSM152814,GSM152815,GSM152816,GSM152817,GSM152818,GSM152819,GSM152820,GSM152821,GSM153115,GSM153116,GSM153117,GSM153118,GSM153119,GSM153120,GSM153121,GSM153122,GSM153123,GSM153124,GSM153125,GSM153126,GSM153127,GSM153128,GSM153129,GSM153130,GSM153131,GSM153132,GSM153133,GSM153134,GSM153135,GSM153136,GSM153137,GSM153138,GSM153139,GSM153140,GSM153141,GSM153142,GSM153143,GSM153144,GSM153145,GSM153146,GSM153147,GSM153148,GSM153149,GSM153150,GSM153151,GSM153152,GSM153153,GSM153154,GSM153155,GSM153156,GSM153157,GSM153158,GSM153159,GSM153160,GSM153161,GSM153162,GSM153163,GSM153164,GSM153165,GSM153166,GSM153167,GSM153168,GSM153169,GSM153170,GSM153171,GSM153172,GSM153173,GSM153174,GSM153175,GSM153176,GSM153177,GSM152856,GSM152857,GSM152858,GSM152859,GSM152860,GSM152861,GSM152862,GSM152863,GSM152864,GSM152865,GSM152866,GSM152867,GSM152868,GSM152869,GSM152870,GSM152871,GSM152872,GSM152873,GSM152874,GSM152875,GSM152876,GSM152877,GSM152878,GSM152879,GSM152880,GSM152931,GSM152932,GSM152933,GSM152934,GSM152935,GSM152936,GSM152937,GSM152938,GSM152939,GSM152940,GSM152941,GSM152942,GSM152943,GSM152944,GSM152945,GSM152946,GSM152947,GSM152948,GSM152949,GSM152950,GSM152951,GSM152952,GSM152953,GSM152954,GSM152955,GSM152956,GSM152957,GSM152958,GSM152959,GSM152960,GSM152961,GSM152962,GSM152963,GSM152964,GSM152965,GSM152966,GSM152967,GSM152968,GSM152969,GSM152970,GSM152971,GSM152972,GSM152973,GSM152974,GSM152975,GSM152976,GSM152977,GSM152978,GSM152979,GSM152980,GSM152981,GSM152982,GSM152983,GSM152984,GSM152985,GSM152986,GSM152987,GSM152988,GSM152989,GSM152990,GSM152991,GSM187524,GSM187525,GSM187526,GSM187527
40855_at,70.5,520,271.8,62.6,236.8,70.4,147.4,201.6,77.9,173.7,60.5,79.4,95.6,518.6,290.7,271.7,113.6,59.5,76.5,197.3,128.3,100,245.4,121,79.2,187.4,55.9,119.6,42.9,122,80.2,138.7,90.5,162.6,29.4,168.8,83.6,156.2,55.4,40.5,80.5,16.1,154.5,111,50.2,383.3,49.9,111.9,367.3,57.3,58.3,122.7,109.5,59.1,70.4,84.2,72.8,122,54.6,116,104,130.9,140.2,114.9,42.4,141.8,386.1,90.4,122.3,92.6,79.7,302.4,113.3,131.3,86.4,96.9,177.1,68.3,36.9,110.7,117.9,21.9,259.3,112.5,22.7,214,35,136,11.8,70.1,22.1,42.3,50.3,9.4,6.4,214,110.9,224.4,5.1,54.3,97.2,71.2,6.7,12.6,9.2,46.1,90.6,44.5,82.6,48,66.9,81.9,85.9,102.7,54.3,36.4,21.8,174.8,5.8,144.5,244.1,51.3,67.3,80.5,85.3,89.1,76.3,34.9,55.3,19.8,123,95.3,63.5,46.6,67.5,92.6,10.8,136.2,42.5,251,108.1,54.6,103.7,94.2,34.3,57.5,77,65.7,71.4,97.4,135.5,25.3,71.2,34.8,127.1,21.6,162.4,16.4,58.2,81,25.6,38.7,25.5,68.2,81.9,49.2,178.8,14.1,22.2,6.2,56.7
40856_at,1785.7,3185.1,3178,1472.5,6887.7,1055.2,968.9,3232.8,1247.3,1373.5,1280.3,1392.5,2078.3,3770.6,3612.5,1175.9,1414.2,1474.7,797.3,895.8,1743.4,1517.2,3080.3,763.9,1995.5,4110.4,1139.5,1464.5,767.1,1546.5,559.1,870.8,1413.4,1670.1,2337.3,1192.1,1215.6,959.6,649.5,1105.6,708.3,1419.8,2924.5,920.8,913.7,1100.4,1073.1,1282,1940.6,1049.4,1875.3,877.7,893.3,883.5,1940,1237,1318.4,1207,2381.8,2355.9,1159,1450.3,2789,1450.8,1079.5,1177.3,1511.3,1300.4,2826.8,1115.4,1231.8,2703,1371.1,2086.7,940.5,1042.7,2363.7,1251.6,1355.8,1718.1,829.3,245.1,2053.4,671.9,433,50.3,318.6,309.3,623.9,246,432.3,355.5,249.6,359.5,682.7,580.6,655.9,329.2,825.9,743.1,1601.7,1277.1,377.6,826.1,511.2,366.4,955.6,1210.5,1765.8,1099.8,1606.4,720.4,1711.3,923.3,950.6,598.9,255.3,1224.5,1073.4,1795,1212.8,950.5,952,706.9,1510.5,1082.2,837,667.8,532.8,1448.3,1614,1174.8,1078.5,584.7,1195.8,917.3,852.7,1829.5,650.7,1186.4,1186.9,887.8,963.6,1601.4,793.6,902.2,510.3,765.5,791.5,1361.6,1725.1,1063.2,1317.6,510.8,2409.9,1377.7,1618.5,719.6,925.3,1065.6,565.8,1056.5,322.6,863.7,1105.6,1855.3,1152.1,694.8,130.2,674.4,1092.7
40876_at,409.8,1148.9,642.8,397.3,1518.7,384.5,232.8,363.8,445.6,357,531.2,454.8,238.9,1766.5,973.7,745.7,252,368.4,381.7,513.2,428.3,336.8,447.4,484.2,304.1,350.2,388.5,379.3,592.3,361.7,340.4,356.8,343,490.2,295.4,401.8,178.1,526.8,350.3,298.5,180.8,414.6,489.3,419.7,352.4,506.1,313.4,308.3,670.7,267.2,328.7,403.3,367.8,319.6,250.1,425.3,565.4,501.5,334.7,339.7,443.2,504.9,476.9,414.7,316.3,467.6,415.6,437.4,531.5,371.4,200.2,1050,513.2,426.6,358.2,323.8,385.2,317.9,256,412.5,496.7,286.7,357.8,28.3,48.6,120.6,445.2,22.1,308.2,534,250,119.1,698.2,418.1,563.6,98.3,108.5,100.3,273,323.8,213.4,276.5,248.2,306.1,308.1,138.7,291.2,422.4,295.1,301.1,390.6,287.9,257.9,415.6,355,99,333.1,302.2,210,457.8,321.4,462.6,256.8,414.7,331.4,415.9,328.4,192,387.2,254.7,468.7,296.1,215.9,290.2,171.3,191.2,540.5,386.5,367.6,229.4,257.1,311.2,381.5,404.3,302.7,337.9,374.5,236,264.8,433,336.1,379.9,363,257.2,395,264.7,611.8,243.4,408.8,363.3,326.9,354.3,215.9,325.3,222.1,465.8,763.4,24.8,9.8,247,147
40886_at,4643.4,9813.9,7373.9,6812.8,7082.9,5791.6,8892.2,11464.7,5955.2,5883.4,7082,7994.9,10392.8,8325.4,9998.5,8428.5,7778,7723.1,6544.8,7389.2,8444.5,7641.9,11992.3,8461.7,10115.6,10355.7,10559.4,5854,6322,6131.9,6446.8,8042.9,7252.6,7628.6,9810.9,7387.4,5770.3,5558,8275.6,9993.1,11748.7,8295.7,8948.9,6482.9,7591.2,6291.5,8315.6,8174.5,6038.7,6548.2,7826.7,6148.9,6453.4,7583.8,6538.1,6658.9,7525.3,8950.8,8650.3,9788,10900.7,7764.4,9577.7,7193,6802.8,7672.4,9285.5,11064.2,11610.8,11057.2,9845,14107.7,14880.1,13178,10465.1,9932.3,10240.2,9050.5,8398.9,9752.5,8930.1,13158.5,14100.9,14588.3,13764.5,28871.9,17302.6,27115.8,19348.5,13813,15670.9,21630.4,12181,12335.9,12650.5,14423,16806.1,22844.8,19235.2,23967,23280.8,15631.9,23860.8,18704.2,9986.5,18085.1,6849,9652,6684.4,12402.6,9217.2,6151.5,12725.7,10435.7,7541.4,15055.5,11213.8,6787.9,13711.5,6453.1,11667.6,8356.8,8476.3,5559.3,7833.8,9156.7,8903,6339.5,6398.4,7937.6,9520.7,6590,6656.9,8329.9,9573.6,8442.4,10556.7,7877,6523.6,18661.7,7342.3,9870.9,7327.4,5945,10928.2,9044.6,6459.7,9889.6,8017.2,8535.3,9465.5,10420.6,13761.1,12966.2,15529.5,14928.6,11973.8,14784.7,11823.1,14451.5,8126.6,15404.2,12483.3,9698.1,9847.2,11096.1,12203.3,18583.2,18621.2,9092.7,8562.3
40890_at,1106.2,770.6,630.4,856,790.2,816.6,1063.5,964.5,1132.3,902.3,1008.9,924,855,688.4,760.4,947.9,842.1,889.2,912,923,788.3,943.3,639.9,1050.3,555.7,636.4,747.9,784.7,834,785.5,1044.9,995.8,878.6,718.1,887.7,688.3,798.6,742,948.7,1058.5,1009.5,914.3,744.3,983.7,1030.5,723,1111.9,735.9,903.9,1033.1,864.9,976.2,798.2,1141.6,882.7,828.1,776.5,812.6,1378.5,871.3,866.9,730.6,854.5,674.7,1011.4,856.7,730.6,851.2,788.7,734.4,910.9,731,777.5,760.2,945.7,783.8,758.8,925.9,1044.1,1062.7,843.2,1004.4,814,1030.7,1061.2,1293.8,1151.8,1097.4,949.5,1157.3,1355.5,1095.7,1227.5,1264.2,1074.4,1127.1,923.9,1071.3,938.7,948.7,998,808.2,964.7,891.7,1182,1117.9,865.5,808.2,960.9,920.8,773.5,1016.4,910.4,761.3,1128.2,863.2,1268.6,777.7,882.8,759.9,745.3,804.7,1139.9,872.2,867.5,749.6,1063.8,968.5,914.9,1562.3,1150.1,951.4,1017.7,1253.7,1337.9,1055.3,941.4,1102.6,879.9,1189.9,737.6,906.6,943.2,967.9,1083.1,1133.8,1106.4,1270.2,971.6,828.4,1076.6,993.6,1199.3,1600.6,943.9,1173.8,848,909.4,1211.1,925.1,1183,1196.9,966.3,1140.9,1183.1,828.2,831.7,1420.5,1895.7,1136,850
40891_f_at,774.9,414.9,476.5,847.8,503.4,905.8,415.4,527.7,902.8,679.3,762.3,723.2,605.1,497.7,454.2,611.3,625.1,622.5,853.4,533.2,541.1,624.7,521.3,576.5,405.5,382.7,697.3,593,697,506.5,643.3,467.5,691,568.5,701.6,464.7,526.8,544.1,495.6,962.1,375.8,618.4,512.2,535.6,742.2,411.7,597.4,489.3,467.4,561.1,747.3,692.9,548.4,862.6,380.3,624.6,624.2,448.9,762.4,646.1,445.4,620.7,585.9,675.4,673.9,557,501.2,536.1,556.1,513.7,579.9,614.5,612,536,937.3,707.9,583.6,546.5,939.1,895.6,616.4,782.6,571.1,780.7,784.4,954.1,1115.4,836.2,608.2,1090,829.4,1080.2,866.3,1440.8,999.7,936.1,884,876.2,1260.8,1123.8,723.2,774,663.1,1261.9,1881.8,648.8,747.7,660.2,605.5,582.3,381.1,1096.2,549.7,588.1,753,671,1002.5,629.6,804.9,452.3,637.2,841.8,1180.7,774.9,568,517.3,689.7,534.8,450.4,1324.6,983.9,625.3,774.6,683.3,752.8,865.3,748.6,709.5,603.8,668.5,566,675,637.9,528.1,683.4,1322.2,747.2,566.1,793.3,544.6,660.3,723.5,1017.6,1094.2,710.8,628.9,717.9,701.2,954.5,965,909.6,814.8,745.1,531,773.7,550.9,481.1,4287.8,1412.9,1186.6,1121.3
40910_at,413.4,395.5,371.1,435.4,211.2,362.3,313.1,358.1,349.5,409.9,481.5,545.1,516.5,207.3,430,388.9,256.8,240,561.5,379.2,344.7,517.2,303.9,273.9,426.1,478.7,394.6,604.2,650.6,435,380.3,348,491.4,413.2,403.8,398.6,364.1,449.4,473.2,529.7,363.5,320.5,317.2,650.6,452.9,271,330.4,509.3,241.4,299.1,368.8,348.7,258.4,392.3,270.8,378.1,385.9,391.3,261.5,410.7,268.1,397.8,392.4,505.4,379.6,493,592.3,278.7,555.9,405.4,386.6,262,327.2,427.2,611.1,433.2,448.9,466,541,548,444.7,475.4,558.5,512,299,593.2,562.9,511.4,817.2,545.7,649.4,431.7,758.3,865.3,617.6,422.8,680.9,732.7,631.4,575.6,642.1,773,676.6,676.6,553,510.3,543.4,509.6,356.6,356.1,305.4,479.8,271.1,476.9,584.9,507.8,634.5,509.1,409.9,455.1,386,554.5,586.2,468,384.1,430.6,446.9,507,376.6,398.7,358.5,427.2,550.1,429,386.1,242.4,785.2,308.5,327.6,407.1,316.7,696.9,429.6,360.1,551.8,589.6,466.6,470.9,643.2,454,516.7,609.8,493.9,363.8,496.8,345.4,212.4,420.3,471.4,447.4,269.5,254,573.4,486.9,615.6,461.3,334.5,487.1,383,740.8,781.4
40913_at,210.9,511.5,282.8,158.5,202.8,108.4,248.4,246,111.3,165.3,212.1,121.4,200.1,189,335.7,345.6,180.7,285.3,93,176,241.3,119.8,404.2,25,300,227.7,183.5,151.2,89.9,231.5,118.1,299.6,201.4,336.9,100.9,138.4,110.6,305,118.4,22.7,111.1,164.7,343,102.2,109.6,299,148,198.7,528.6,214.9,193.6,197.7,286.8,75,181.3,257,222.5,157.4,38.5,228.7,191.4,267.4,233,193.6,45.9,215.5,179.7,103.7,208.6,288.7,147.5,209.5,271,194.5,107.8,192,322.1,138,152.4,62.4,202.8,30.2,390.3,174.3,42.4,38.3,31.5,100.3,71.8,40.3,114.4,85.6,21.9,19.9,19.5,130.4,25.8,73.8,85.8,39.8,72.9,77,28,49.4,24.3,29,42.2,201,158.1,158.1,146.2,157.3,163.1,215,82.1,97.9,4.5,166.3,146.4,354,215.2,159.6,15.2,106.8,178.4,198,97.9,78.1,111.2,7.1,65.5,91.8,135.3,47.8,65.5,152.7,54.6,232.5,216.4,86.2,213.6,30,122.1,218.9,22.7,17.2,99.5,123.1,155.8,109.2,182,15.8,37.2,5.5,199.8,36.5,140.9,112,149.2,128.6,100.6,25.3,37.6,141.5,105.6,140.8,303.7,148,33.2,5.8,99
40916_at,445.5,472.4,255.7,381.2,298.9,380.2,131.4,315.9,439.2,630.3,515.1,573.5,526,191.7,373.4,580,519.9,296,471.4,345.7,487.9,580.3,528.1,350.8,433.1,351.2,515.9,348.2,404.8,305.9,584.7,322.1,576.2,386.4,437.5,526.1,335.9,481.4,410.3,384.9,371.8,421,403.5,271.9,474.8,326.8,341,459,364.8,450.8,267,460,365.6,149.7,277.5,464.4,539.6,391.4,429.6,210.5,443.6,410.2,245.7,498.7,392.9,403.2,390.4,587.6,522.1,720.8,588.6,364.3,377.9,559.3,466.3,521.4,471.3,460.8,301.6,277.8,516.6,139.5,247.9,146.7,56.6,185.3,339.8,168.9,204.4,225.1,123.9,145.2,209,518.5,388.7,221.5,249.9,218,201.9,241.9,91.7,154.9,152.7,312.7,165.5,83.2,493.6,551.7,468.6,226.9,330.4,433.5,347.7,372.3,393.2,218.7,376.7,419,328.7,382.3,701.5,426.8,246.3,461,344.6,387,508.9,410.6,590.9,445.8,364.2,493.5,128.3,302.8,241.9,234.3,283.3,261,367.3,202.1,314.1,174.3,386.1,373.9,350.9,181.1,168.1,362,224.2,444.4,255.9,305.7,300,465.9,392.1,502.1,232.9,298.7,539.6,289.8,338.5,236.9,507.6,306.7,187.9,426.5,408.1,248.4,155.9,125.8,83.4
40925_at,78,66.9,65.6,125.9,174.1,123.9,286,105.9,90.9,150.1,80.8,109.2,109.4,113,87.6,79.4,120.2,165.4,86.9,34.6,97.9,126.2,150.6,123.4,74,49,110.7,89.9,116,152.5,109,102.9,121.9,135,86.3,138.7,74.3,76.8,96.7,41,89.8,130.3,101.7,71.3,97.8,152.5,135.1,104.9,57.5,146.8,179.7,105.7,86.8,126.4,119.5,147.8,59.7,107.2,44.1,163.9,150.1,132.4,72.7,172,80.8,110.9,110.3,53,56.4,109.2,150,139.7,120.6,130.7,141,84,133.7,126,111,75.6,38.1,246.4,190.8,186.2,473.6,286.1,162.4,389.6,227.7,405.5,267.7,312.8,196.8,251.3,159.4,291.4,224.5,417.6,223.3,390,328.8,216.2,407.5,259,280,218.4,126.6,95.7,85.9,144.5,113,105.1,201.3,183,111.4,165.3,153.8,151.9,162.1,81.4,225.9,141.3,145.2,127,165.2,159.2,79.7,126.4,58.2,43.3,128.5,115.2,104.3,138.3,145.4,167.1,113,113,116.4,211.1,125.1,47.2,145.7,165,81.8,128,74,123.8,57.8,99.3,58.1,189.8,129.5,166.5,107.8,177.7,191.1,193.9,181.6,119.5,194.2,119.2,213.9,142.3,145.1,87.2,104.6,340.7,394.8,243.8,224.5
40951_at,595.1,428.2,510.6,442.1,393.1,236.3,292.6,310.2,221.3,362.3,429.4,893,1370,329.1,950.6,550.3,429.5,972.5,640,835.8,513.7,856.6,828.2,859.7,816.9,667.4,384.1,871.4,639.4,798.5,620.5,1127.2,564.3,541.3,1183.7,691.9,602,600.5,749.2,677.9,971.9,724.2,398.1,588.2,660.2,234.8,465.4,700.5,439.3,815.1,983.4,646.5,564.4,935.2,649.2,605.1,707.5,592.2,503.7,1196.4,958,788.6,839.4,201.9,293.6,518.3,704.4,543.1,459.2,442.4,669.6,215.5,618.2,487.2,403.2,432.3,683.4,432.2,652.4,1087.3,231.6,1583.3,1860.9,6791.3,1442.6,11642.3,3131.6,11167.7,1889,2272.7,1900.5,2316.2,1507.8,1820.6,1686.1,6390.1,6178,11289.8,1853,1679.4,2032.3,1320.6,2018.6,1297.3,1633.5,2382.2,538.1,1112,616.2,823.7,925.9,380.1,1178.2,783.3,362,1097.2,1249.6,360.9,658.7,691.8,636.3,867,990,529.4,951.9,987.5,522.2,560.4,416.5,704.5,1116,405.9,1163.7,693.8,1149.2,1068.4,605.7,1128.9,591.9,997.2,642.2,1205.5,1013.1,617.3,1233.7,409.8,862.5,1094.3,1082.2,589.8,1118.5,1048.7,690.4,671.3,545.4,635.7,349.8,535.6,714,433.5,592.5,401.6,1309,972.5,1305.9,626.8,671.7,1177.4,3786.7,3013.4,1289.3
40953_at,345.9,1129.7,763.1,861.9,702.8,765,826.3,795.4,551.3,900.9,872.4,879,975.2,782.6,1052.8,778.4,520.8,439.1,631.8,847.4,758.4,504.1,704.9,392.8,515.7,867,505.5,365.5,511.6,659.9,516.7,605.1,426.6,846.6,570.2,623.6,578.1,692.1,618.4,529.2,359.6,412.8,532.4,780.3,599.9,736.7,556.9,558.5,473,443.4,468.9,468.5,610.7,507.9,443,725.9,597.5,836.8,563.2,591.8,649.3,618.8,680.5,831.7,528.8,913.6,1933.2,642.2,642.5,587.7,688.3,765.5,635.2,730.5,568.5,649.3,896.8,777.4,483,961.2,577.1,332.1,1280,245.7,569.6,135.1,224.9,107,967.1,367,321.7,90.3,375.5,268.5,264.3,172.5,194.6,161.5,193,246.5,327.4,794.8,168.5,227.5,148.4,285.1,447.9,671.9,467.5,341,522,355.5,445.6,503,710.6,333.7,70.5,581.8,384.2,665.2,640.8,508.9,361.1,476.7,583.4,590.9,564.8,489.6,434.2,420.5,667.8,461,360.8,542.1,402.4,299.2,620.6,511.8,405.6,1099,543.2,1121.3,723.9,544.2,775,657.9,405.5,301.9,803.6,643.4,768.6,705.7,510.7,544,716,376.1,648.2,393.7,425.7,675.5,164.4,733.3,22.5,712.1,503.8,681.2,591,113.1,199.5,963.9,484.9
40962_s_at,226.5,190.2,203,206.2,241.4,124.8,132,130.3,193.4,226.2,238.9,291.8,129.7,230.2,147,169.8,139.5,210.2,170.4,358,275.4,150,169.5,112.7,168.6,325,177.6,183.5,167.9,190.4,345.8,177.9,262.2,239.1,248.9,197.7,193.4,238,287.9,252.5,145.8,108.5,236.4,198.4,189.1,217,185.7,236.5,232.2,169.1,206.9,294,157.5,156.9,177.2,295.3,296.1,176.4,115.7,149.3,236.4,181.1,200.4,226.9,294.5,181.2,186.4,295.2,324.5,268.6,318.9,323.8,204.6,323.2,235.8,314.1,340.1,149.8,85.3,199.1,219.4,38.7,164.7,146.2,138,144,77.5,91,91.9,92.8,68.3,11.4,113.3,57.1,75.8,82.9,178.6,83.9,138.2,138.1,71.3,81.8,101.6,115.4,49.7,25.3,251.7,190.1,160.3,204.4,203.2,159.7,138.1,164.4,182.6,32.3,74.6,437,15.4,268.1,187.3,143.5,121.6,151.2,221.2,231.5,200.5,246.2,179.5,56.6,90.8,265,126.7,291,44.3,103.8,252.2,187.9,292.6,125.8,209.3,176.1,232.7,221.1,137.9,110.7,188.4,131,205,216.3,166.9,104,174.4,131.1,249.5,215.9,240.7,161.2,235.5,276.5,121.1,172.5,132.8,197.1,18.1,283,168.9,60.7,31.6,43.7,103.3
40981_at,49.9,20.3,102.7,92.9,24.4,67.3,374.2,54.1,72.4,78.4,19,71.7,109.2,58.4,76.9,71.7,77.6,11,74.8,89.6,67.3,69.6,80.3,132.1,142.8,75.6,123.1,79.3,46.9,56.3,99.1,112.1,49.4,43.8,98,58.9,174,77.8,56.5,94.2,96.3,80.2,104.1,13.1,108.6,79.3,82.6,14.6,102.6,119.9,131.5,100.4,148.1,82.4,214.2,59,61.1,75,88.9,125.8,206.3,77.5,76,60,137.1,48.8,76.5,60.1,41.8,57.5,17.4,97.6,100.1,82.6,115.1,152.4,114.6,98.5,124.3,129.3,84.5,58.6,120.4,193.6,370.3,226,150,188.4,137,131.7,139.6,229.1,85.3,92.9,115.4,230.5,188.2,186.8,124.6,131.3,100.1,69.4,44.1,91.1,121.3,130.9,75.4,98.3,83.4,193.2,57.6,108.7,218.4,119.2,68.4,136,113.5,92.9,93.6,79.1,229.3,95.2,109.7,19,66,120,98.2,79.7,99.5,125.4,126.5,122.6,66.8,93.2,109,159,141,97.5,103.1,172,75.6,78.9,100.5,144.6,98.5,99.8,88.5,126.9,81.5,86.2,96.5,115.9,97.6,148.1,117.5,143.2,179.5,155.1,104.5,116.3,185.7,92,259.7,74.6,166.8,118,84.8,250.3,224.8,74.1,76.2
41027_at,59.5,23.2,101.1,43.8,54.3,48.1,107.5,68.8,97.9,81.6,74.9,48.4,78.9,73.2,50.1,113,29.2,68.3,45.3,105.8,168.1,22.1,159.1,79.5,149.8,199.1,92.6,50.5,33.7,47.5,58.3,94.2,82,103.5,59.1,100.4,94.7,66.2,87.5,59.4,70.5,43.4,56,22,5.7,129.4,87.5,106.1,90.4,78.9,108.8,74.9,95.3,129,85.2,228.5,60.7,95.5,65.5,56.9,78.3,116.9,95.7,98.5,95.1,139.8,79.7,101.3,43.8,36.3,46.1,107.3,116.8,52.4,55,152.4,101.2,83.4,65.3,89.3,72.4,66,74.8,3.5,7.8,13.7,55.9,13.2,35.6,29.4,4.5,52.2,4.9,16.9,13.5,3.9,4.2,19.5,84.7,75.7,9,74.4,4.3,38.2,53.9,96.3,61.9,42.2,62.4,171.3,69.9,47.8,60.5,89.7,38.1,49.1,4.5,74.2,79.4,186.8,113.9,104.3,56.6,100.9,108.6,53.5,108.7,60.3,31.9,42.3,69.2,6.9,60.9,43.9,5.3,44.5,68.8,59.7,121.7,94.9,107.7,52.4,68.8,94.2,43.7,31.7,38.1,60,68.1,106.1,102.4,23.5,37.2,45.4,53.2,17.7,80,44.4,78,67.9,8.3,56.2,41.7,66.3,27,88.5,219.7,51.1,39.3,5.9,28.4
41091_at,289.6,223.9,239.1,141.5,139.1,143.2,180.5,152.1,96.8,246.1,216.4,229.9,605.9,163.9,185.7,289.4,370.3,341.7,329.4,399.1,294.5,264,585.6,357,609,369.9,220,394.4,329.9,383.8,221.3,482.3,241.3,389,596,258.3,112,262.6,170.4,194.1,453,309,209.4,208.4,189.2,229.7,179.7,369,236.3,227.4,370,228,206.2,200.3,305.1,143.7,277.8,249.5,76.8,484.1,253.3,168.8,131.1,112.1,184.5,181.7,205.4,246.1,291.7,223.4,226.1,185.6,377.2,282.6,305.9,302.8,409.8,264,337.4,401.1,173.4,576,918.9,1474.5,1223.7,1854.1,1942.8,2320.4,1387.7,1435.4,1247.2,713,998.4,502.9,1152.1,1345.9,1349.5,2139.1,846.7,816.5,853.3,611.7,655.5,485.9,625.1,859,141.7,300.5,168,448.3,346.4,311.4,553.8,384.8,218.4,351.1,499.2,411.1,387.3,273.5,192,514.3,582.2,229.9,302.1,289.1,202.4,329.5,212.6,194.9,196.9,219.6,459.4,221.5,581.3,386.3,437,317.8,217.1,435.4,234,385.3,276.6,260.3,376.2,197.4,286.6,373.9,271.3,238.1,304.3,280.4,234.3,231.2,353.4,276.3,179.5,365.3,349.8,298.8,192.7,209.2,861.6,295.7,510.8,392,164.1,2439,2486.9,1012.2,610.5
41097_at,270.9,271.8,305.9,320.1,283.4,243.5,434.5,220.2,326.8,274.2,307,273.6,228.3,282.5,230.8,279.4,255.1,238.6,185.4,305.3,249.7,284.5,291.2,297,240.8,361.7,224.6,264.8,170.3,296.6,265,280.3,278.8,287,255.7,302.9,226.7,283,282.5,438.4,296.4,252,308.5,248.6,320.3,218.2,264.3,235.9,300.2,308.6,219.5,259.5,292.2,197.7,294.5,314.1,216.9,242.4,285.9,260.4,273.5,273.4,278.1,346.5,280.8,273.9,258.3,160.5,256.8,266.3,288.9,361.5,262.2,261.4,347.7,277.9,248.4,258.3,222.1,258,269.8,228.4,155.3,190.4,220.4,248.8,296.4,222.4,143,214.6,196.2,296.3,157.7,275.3,207.9,168.9,156.3,94.6,152.9,256.1,193.6,137.9,218.8,273.7,177.8,145.4,216.4,272.3,306.1,266,231.4,290.6,259.4,293.9,229.4,216.7,179.5,303.5,233.6,289.8,295.2,202.9,196,279.2,325.3,319.1,240.5,262.8,210.7,308.4,303.4,259.7,250,296,210.3,196.2,269.2,160,288.4,217.2,213.4,225.7,269,329.2,196.7,263.1,250.6,236.8,266,281.8,259.3,129.5,205.1,231.3,211.8,230.5,298.5,213.8,264.8,334.9,257,285.5,288.2,245,190.5,311.6,324.9,217.1,232.6,209.4,269.2
41098_at,204.9,262.2,253.8,145.6,150.4,41.9,142.9,141.1,129.3,132.4,160.9,177.6,166.3,203.9,158,231.4,239.5,156,102.6,176.8,217,234.1,253.6,61.2,193.3,291.6,184,228.2,121.5,151.6,151.3,71.6,210.6,333.7,155.6,149.1,165.4,205.1,191.4,64.1,175.4,204.6,218.1,138.9,118.1,157.6,136.8,203,311.3,357.5,178,189,267.5,156.9,298.3,165.4,225,205.4,212.7,228.8,186.1,184.1,278.9,234.9,145.4,159.5,199.6,140.9,270.3,198.1,172.3,235.7,180.9,250.8,92.8,222.7,290.6,119.3,142.3,113.6,193.5,91.3,139.8,33.2,206.1,158.4,31.3,188.9,95.5,95,27.1,54.6,118,51.2,66,83.4,85.8,34.5,23.1,73.4,111.2,124.9,15.5,135,63.1,89,168.7,144.5,191.3,284,288.7,155.7,208.9,175.2,162.7,129.7,72.1,183.8,108.9,214.6,251.4,85.5,39.1,158.1,174.3,124.7,100.4,106.8,147.1,92.5,229.3,143.1,121,103.9,255,86.4,84.5,193.6,211.5,224.7,88.8,180.9,193.3,265.5,96.5,32,160.8,37.3,97,205.6,228.6,218.8,159.1,91.2,219.2,156.3,298.7,175.9,152,214.7,126,208.9,55.5,166.7,181.5,168.7,289.4,77.6,100.4,193.9,91.1
41099_at,140.8,87.2,79.1,186.1,88.7,118.6,187.5,168.6,205.4,113.5,225.7,168.3,112.2,91.1,109.9,157.4,209.7,202.6,246.3,187.7,155.7,126.3,11.3,109.7,130.8,43.5,110.5,111.3,146.7,63,243.2,275.7,76.4,76.7,76,153.2,179.8,128.9,125.5,214.1,169.5,240.8,163.6,222,203.3,140.2,225.8,121.5,98.1,121.7,177.5,148.9,98.3,171.6,122.9,160.9,136.7,178.7,202.8,129.4,216.2,125,133,103.3,242.2,214.4,155.3,159.5,66.1,149.5,219.2,119.7,157.4,168.4,249.1,198.5,146.8,140.6,106.1,233.6,126.1,338.4,233.1,181.1,149.1,191.5,318.9,176.3,166.6,312.7,254,346.7,280.5,314.5,275.7,255.9,147.5,235.6,303.6,547.4,305.5,305.8,424.3,341.8,389.2,371.2,365.6,154.2,137.6,248.2,73.3,162.5,120.6,143.1,202.3,192.7,279.3,136.1,204.9,116.8,285.4,148.9,276.5,165.2,182.9,179.5,232.5,193,222.3,189.8,189.5,162,165,311.5,203.9,157.2,160.3,126.8,170.2,90.8,80.4,226,161.2,154.1,182.8,257.8,143.4,171,148.3,159.6,242.1,203.7,323.5,200.7,152.9,179.3,212.9,160.8,283.1,197.2,373.8,192.8,246.5,194.6,168,163.9,175.8,43,574.1,269.1,127.7
